img_path,question,true_answer,predicted_answer
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/61c69f6c.jpg,What is the overall style?,minimalist,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/61c69f6c.jpg,What kind of case is it?,hard,case
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ce3121d1.jpg,What color are the gloves?,gray,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ce3121d1.jpg,What are these items?,gloves,gloves
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ce3121d1.jpg,What material are they made of?,cashmere,wool
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ce3121d1.jpg,How long are the gloves?,long,long
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ce3121d1.jpg,What's on the side of the glove?,buttons,buttons
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1ad6b73b.jpg,What is the primary color of the blender base?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1ad6b73b.jpg,What is the jar material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1ad6b73b.jpg,What shape is the blender jar?,cylindrical,round
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1ad6b73b.jpg,How many jars are visible?,one,two
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/2cb3a2bd.jpg,What is the case's primary design element?,leaves,leaf
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/2cb3a2bd.jpg,What color dominates the case?,green,green
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/2cb3a2bd.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/2cb3a2bd.jpg,What shape is the case?,rectangle,leaf
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/2cb3a2bd.jpg,Is the design symmetrical?,yes,no
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/8a20fc3f.jpg,What color is the bird?,red,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/8a20fc3f.jpg,What is the bird's type?,cardinal,cardinal
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/8a20fc3f.jpg,What is the case material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/8a20fc3f.jpg,What's the background color?,gray,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/8a20fc3f.jpg,What's the case shape?,rectangular,tree
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3c3db400.jpg,What is the item's primary color?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3c3db400.jpg,What is the item's material?,paper,paper
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3c3db400.jpg,What is the item's shape?,rectangular,book
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3c3db400.jpg,Is the item folded?,yes,yes
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3c3db400.jpg,What is the item's style?,file,notebook
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f9d544fa.jpg,What is the main color of the case?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f9d544fa.jpg,What word is on the case?,queen,queen
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f9d544fa.jpg,"What shape is the design element below ""Queen""?",crown,crown
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f9d544fa.jpg,What material is the case made of (according to the description)?,silicone,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f9d544fa.jpg,What is the phone model this cover fits?,motorola,motorola moto g7
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/97b4a138.jpg,What color is the dress?,orange,orange
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/97b4a138.jpg,What is the garment type?,dress,prom dress
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/97b4a138.jpg,What is the dress's length?,long,long
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/97b4a138.jpg,What is the neckline style?,strapless,strapless
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/97b4a138.jpg,What is the material?,chiffon,chiffon
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/dde7485d.jpg,What is the main color of the flowers?,purple,purple
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/dde7485d.jpg,What is the case material?,silicone,leather
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/dde7485d.jpg,What is the case design?,floral,purple flowers
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/dde7485d.jpg,What type of phone does it fit?,vivo,iphone
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/dde7485d.jpg,What is the background color of the case border?,white,purple
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/03847968.jpg,What is the footrest's primary color?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/03847968.jpg,What is the footrest's shape?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/03847968.jpg,What is the texture of the footrest's surface?,textured,smooth
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/03847968.jpg,What material appears to be used for the footrest?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/03847968.jpg,What is the overall design of the footrest?,flat,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c7b6986b.jpg,What color is the dog's collar?,burgundy,maroon
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c7b6986b.jpg,What breed is the dog?,pug,pug
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c7b6986b.jpg,What color is the frame?,black,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c7b6986b.jpg,What is the background color?,gray,maroon
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c7b6986b.jpg,What's the dog's expression?,sad,sad
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ef66cb7d.jpg,What is the primary color of the sofa?,brown,brown
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ef66cb7d.jpg,How many cushions are on the sofa's back?,three,two
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ef66cb7d.jpg,What is the sofa's overall shape?,rectangular,a sofa
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ef66cb7d.jpg,What material are the sofa's legs made of?,wood,wood
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ef66cb7d.jpg,What type of furniture is shown?,sofa,sofa
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5836f4d7.jpg,What is the case's primary color?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5836f4d7.jpg,What shape is the central design?,heart,heart
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5836f4d7.jpg,What is the design's main color?,red,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5836f4d7.jpg,What material is implied by the description?,plastic,leather
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5836f4d7.jpg,What is depicted within the heart shape?,woman,a cat
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cf3e20af.jpg,What color are the balloons?,pink,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cf3e20af.jpg,What shape are the balloons?,hearts,heart
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cf3e20af.jpg,What is the main background color?,black,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cf3e20af.jpg,What are the people riding in?,bucket,a boat
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cf3e20af.jpg,What is the case material?,silicon,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6dd62181.jpg,What is the frame color?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6dd62181.jpg,What is the clock's shape?,round,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6dd62181.jpg,What material is the face cover?,glass,wood
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6dd62181.jpg,What is the overall style?,rustic,rustic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6dd62181.jpg,What is the main design on the face?,wood,wood
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/8f62d012.jpg,What is the dominant color?,orange,orange
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/8f62d012.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/8f62d012.jpg,What is the case's style?,swirls,abstract
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/8f62d012.jpg,What is the case type?,hard,case
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/97c438b3.jpg,What is the main color of the sandal straps?,olive,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/97c438b3.jpg,What is the style of the sandal toe?,round,open
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/97c438b3.jpg,What is the heel type of this sandal?,flats,flat
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/97c438b3.jpg,What material is the sole made of?,tan,leather
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/154911ea.jpg,What is the main color of the flowers?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/154911ea.jpg,What is the case material?,silicon,leather
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/154911ea.jpg,What is the case design?,floral,pink flowers
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/154911ea.jpg,What is the phone model?,tecno,samsung a20
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/154911ea.jpg,What is the background color?,dark,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3e2cb1bd.jpg,What is the main design on the phone case?,wood,wood
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3e2cb1bd.jpg,What color is the phone case predominantly?,brown,brown
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3e2cb1bd.jpg,What is the material of the phone case?,silicone,wood
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3e2cb1bd.jpg,What is the shape of the phone case?,rectangle,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/62ea2aa7.jpg,What is the dominant color?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/62ea2aa7.jpg,What is the case material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/62ea2aa7.jpg,What is the case style?,hard,abstract
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/62ea2aa7.jpg,What is the phone model?,gionee,lg g7
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/501b548d.jpg,What is the shape of the frame?,triangle,triangle
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/501b548d.jpg,What color is the wood?,natural,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/501b548d.jpg,What material is the front?,plastic,wood
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/501b548d.jpg,What is the background color of the flag?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/501b548d.jpg,What is shown inside the frame?,flag,flag
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b2127652.jpg,What letter is prominently displayed?,e,e
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b2127652.jpg,What is the dominant color?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b2127652.jpg,What material is mimicked in the design?,denim,denim
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b2127652.jpg,What shape is the case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b2127652.jpg,What is the case made of?,plastic,denim
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/abe263f5.jpg,What is the primary color?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/abe263f5.jpg,What celestial body is depicted?,moon,moon
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/abe263f5.jpg,What is the case's material?,silicon,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/abe263f5.jpg,What's the design style?,pattern,abstract
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/abe263f5.jpg,What is the case's shape?,rectangular,round
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/504500af.jpg,What color dominates the background?,orange,orange
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/504500af.jpg,What animals are shown?,giraffes,giraffes
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/504500af.jpg,What is the shape of the case?,rectangle,giraffe
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/504500af.jpg,What time of day is depicted?,sunset,sunset
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/504500af.jpg,What material is the case made of (based on the description)?,silicone,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6a5d8c1a.jpg,What is the main design element on the case?,smiley,smiley face
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6a5d8c1a.jpg,What is the primary background color?,white,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6a5d8c1a.jpg,What material is the case made of?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6a5d8c1a.jpg,What shape is the case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bed38ec0.jpg,What is the primary color on the case?,red,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bed38ec0.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bed38ec0.jpg,What shape is the case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bed38ec0.jpg,What is the overall texture of the design?,painted,abstract
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1ce34e89.jpg,What is the main color of the case?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1ce34e89.jpg,What is the case made of?,silicon,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1ce34e89.jpg,What is the background color of the arrows?,white,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1ce34e89.jpg,How many colors are predominantly used?,two,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/95731b83.jpg,What color dominates the background?,orange,orange
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/95731b83.jpg,What animals are depicted?,giraffes,giraffes
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/95731b83.jpg,What is the shape of the object?,rectangular,giraffe
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/95731b83.jpg,What time of day is shown?,sunset,sunset
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/95731b83.jpg,What type of tree is shown?,silhouette,palm
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b3b3ee7f.jpg,What color is the girl's dress?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b3b3ee7f.jpg,What is the girl's hairstyle?,braid,long
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b3b3ee7f.jpg,What shape are the background circles?,round,octagon
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b3b3ee7f.jpg,What is the case material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b3b3ee7f.jpg,What is the main design element?,girl,girl
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/042e21d6.jpg,What is the shape of the mirror?,rectangular,rectangular
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/042e21d6.jpg,What color is the frame?,white,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/042e21d6.jpg,Is the trim simple or ornate?,simple,simple
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/042e21d6.jpg,How is the mirror mounted?,wall,on
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/042e21d6.jpg,What material is the frame seemingly made of?,plastic,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6efb08ad.jpg,What is the primary texture of the case?,sequins,colorful
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6efb08ad.jpg,What is the overall shape?,rectangular,oblong
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6efb08ad.jpg,What color dominates the top half?,orange,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6efb08ad.jpg,What color dominates the bottom half?,teal,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6efb08ad.jpg,What is the case material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3021b8d9.jpg,What is the dominant color?,red,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3021b8d9.jpg,What shape is the central design?,heart,heart
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3021b8d9.jpg,What material is the case?,silicone,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3021b8d9.jpg,What color is the heart outline?,gold,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3021b8d9.jpg,What is depicted next to the heart?,rose,gold
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f05bcb47.jpg,What is the shape of the center stone?,princess,princess
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f05bcb47.jpg,What is the metal color?,silver,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f05bcb47.jpg,How many stones are in the ring?,three,three
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f05bcb47.jpg,What number is stamped on the band?,925,925
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bfe92529.jpg,What is the main color of the case?,brown,brown
